,date,pcpt,snow
22564,2011-10-12,0.00,0.0
22565,2011-10-13,T,0.1
22566,2011-10-14,0.00,0.0
22567,2011-10-15,T,T
22568,2011-10-16,0.06,0.6
22569,2011-10-17,0.08,0.9
22570,2011-10-18,0.04,0.4
22571,2011-10-19,0.03,0.4
22572,2011-10-20,0.00,0.0
22573,2011-10-21,0.00,0.0
22574,2011-10-22,0.01,T
22575,2011-10-23,T,T
22576,2011-10-24,0.00,0.0
22577,2011-10-25,0.00,0.0
22578,2011-10-26,0.05,0.8
22579,2011-10-27,0.00,0.0
22580,2011-10-28,0.00,0.0
22581,2011-10-29,T,T
22582,2011-10-30,0.05,1.0
22583,2011-10-31,T,T
22584,2011-11-01,T,T
22585,2011-11-02,0.01,0.1
22586,2011-11-03,0.00,0.0
22587,2011-11-04,0.07,1.4
22588,2011-11-05,0.01,0.6
22589,2011-11-06,0.03,0.7
22590,2011-11-07,0.09,1.6
22591,2011-11-08,T,0.1
22592,2011-11-09,0.00,0.0
22593,2011-11-10,0.13,2.2
22594,2011-11-11,0.01,0.1
22595,2011-11-12,0.03,0.9
22596,2011-11-13,0.08,1.0
22597,2011-11-14,T,T
22598,2011-11-15,T,T
22599,2011-11-16,T,T
22600,2011-11-17,0.00,0.0
22601,2011-11-18,0.00,0.0
22602,2011-11-19,0.00,0.0
22603,2011-11-20,0.00,0.0
22604,2011-11-21,T,0.1
22605,2011-11-22,T,T
22606,2011-11-23,T,T
22607,2011-11-24,T,T
22608,2011-11-25,T,0.1
22609,2011-11-26,T,0.1
22610,2011-11-27,0.00,0.0
22611,2011-11-28,0.00,0.0
22612,2011-11-29,T,0.2
22613,2011-11-30,0.00,0.0
22614,2011-12-01,0.01,0.2
22615,2011-12-02,0.05,0.4
22616,2011-12-03,0.00,0.0
22617,2011-12-04,0.03,0.2
22618,2011-12-05,0.04,1.2
22619,2011-12-06,T,T
22620,2011-12-07,0.00,0.0
22621,2011-12-08,T,T
22622,2011-12-09,0.19,2.9
22623,2011-12-10,T,T
22624,2011-12-11,0.03,0.3
22625,2011-12-12,0.04,0.6
22626,2011-12-13,0.02,0.3
22627,2011-12-14,0.00,0.0
22628,2011-12-15,0.00,0.0
22629,2011-12-16,T,T
22630,2011-12-17,0.00,0.0
22631,2011-12-18,T,0.1
22632,2011-12-19,0.03,0.3
22633,2011-12-20,0.01,0.1
22634,2011-12-21,0.06,0.8
22635,2011-12-22,0.04,0.4
22636,2011-12-23,0.14,1.7
22637,2011-12-24,T,T
22638,2011-12-25,0.20,2.2
22639,2011-12-26,T,T
22640,2011-12-27,T,0.1
22641,2011-12-28,0.03,0.3
22642,2011-12-29,0.02,0.1
22643,2011-12-30,0.01,T
22644,2011-12-31,T,T
22645,2012-01-01,0.01,T
22646,2012-01-02,0.03,0.3
22647,2012-01-03,T,T
22648,2012-01-04,0.02,0.2
22649,2012-01-05,T,T
22650,2012-01-06,0.14,1.6
22651,2012-01-07,0.03,1.8
22652,2012-01-08,0.15,2.4
22653,2012-01-09,0.01,0.1
22654,2012-01-10,0.00,0.0
22655,2012-01-11,T,T
22656,2012-01-12,0.07,0.7
22657,2012-01-13,0.01,0.1
22658,2012-01-14,0.00,0.0
22659,2012-01-15,T,T
22660,2012-01-16,T,0.2
22661,2012-01-17,0.00,0.0
22662,2012-01-18,0.00,0.0
22663,2012-01-19,T,T
22664,2012-01-20,0.00,0.0
22665,2012-01-21,0.01,0.1
22666,2012-01-22,0.05,0.5
22667,2012-01-23,0.02,0.3
22668,2012-01-24,0.01,0.1
22669,2012-01-25,0.01,0.1
22670,2012-01-26,T,T
22671,2012-01-27,T,T
22672,2012-01-28,0.00,0.0
22673,2012-01-29,0.00,0.0
22674,2012-01-30,0.11,1.0
22675,2012-01-31,0.01,0.1
22676,2012-02-01,T,T
22677,2012-02-02,T,T
22678,2012-02-03,0.08,1.8
22679,2012-02-04,0.00,0.0
22680,2012-02-05,0.00,0.0
22681,2012-02-06,0.00,0.0
22682,2012-02-07,0.00,0.0
22683,2012-02-08,0.00,0.0
22684,2012-02-09,0.00,0.0
22685,2012-02-10,0.00,0.0
22686,2012-02-11,0.00,0.0
22687,2012-02-12,0.00,0.0
22688,2012-02-13,0.00,0.0
22689,2012-02-14,0.05,0.5
22690,2012-02-15,0.00,0.0
22691,2012-02-16,0.00,0.0
22692,2012-02-17,0.00,0.0
22693,2012-02-18,0.00,0.0
22694,2012-02-19,0.00,0.0
22695,2012-02-20,0.00,0.0
22696,2012-02-21,0.01,0.2
22697,2012-02-22,0.05,0.8
22698,2012-02-23,0.03,0.6
22699,2012-02-24,0.05,1.1
22700,2012-02-25,T,T
22701,2012-02-26,T,T
22702,2012-02-27,0.14,2.4
22703,2012-02-28,0.01,0.1
22704,2012-02-29,0.00,0.0
22705,2012-03-01,0.00,0.0
22706,2012-03-02,T,0.1
22707,2012-03-03,0.03,0.8
22708,2012-03-04,T,T
22709,2012-03-05,0.09,1.7
22710,2012-03-06,0.28,6.9
22711,2012-03-07,0.17,2.7
22712,2012-03-08,0.00,0.0
22713,2012-03-09,0.05,0.7
22714,2012-03-10,0.01,0.1
22715,2012-03-11,0.01,0.1
22716,2012-03-12,0.03,0.3
22717,2012-03-13,0.00,0.0
22718,2012-03-14,0.00,0.0
22719,2012-03-15,0.00,0.0
22720,2012-03-16,0.00,0.0
22721,2012-03-17,0.00,0.0
22722,2012-03-18,T,T
22723,2012-03-19,T,T
22724,2012-03-20,0.02,0.2
22725,2012-03-21,0.00,0.0
22726,2012-03-22,0.00,0.0
22727,2012-03-23,T,T
22728,2012-03-24,0.02,0.5
22729,2012-03-25,0.00,0.0
22730,2012-03-26,0.00,0.0
22731,2012-03-27,0.00,0.0
22732,2012-03-28,0.00,0.0
22733,2012-03-29,0.00,0.0
22734,2012-03-30,T,T
22735,2012-03-31,0.03,0.6
22736,2012-04-01,T,T
22737,2012-04-02,0.00,0.0
22738,2012-04-03,T,T
22739,2012-04-04,0.00,0.0
22740,2012-04-05,0.00,0.0
22741,2012-04-06,0.00,0.0
22742,2012-04-07,T,T
22743,2012-04-08,0.00,0.0
22744,2012-04-09,0.00,0.0
22745,2012-04-10,0.00,0.0
22746,2012-04-11,0.00,0.0
22747,2012-04-12,0.00,0.0
22748,2012-04-13,0.00,0.0
22749,2012-04-14,T,0.0
22750,2012-04-15,0.00,0.0
22751,2012-04-16,0.00,0.0
22752,2012-04-17,0.00,0.0
22753,2012-04-18,0.00,0.0
22754,2012-04-19,0.00,0.0
22755,2012-04-20,0.00,0.0
22756,2012-04-21,0.00,0.0
22757,2012-04-22,0.02,0.0
22758,2012-04-23,0.00,0.0
22759,2012-04-24,0.02,0.0
22760,2012-04-25,0.00,0.0
22761,2012-04-26,0.00,0.0
22762,2012-04-27,0.00,0.0
22763,2012-04-28,0.03,0.0
22764,2012-04-29,0.00,0.0
22765,2012-04-30,T,0.0
22766,2012-05-01,T,T
22767,2012-05-02,0.00,0.0
22768,2012-05-03,0.00,0.0
22769,2012-05-04,T,0.0
22770,2012-05-05,0.01,0.0
22771,2012-05-06,0.00,0.0
22772,2012-05-07,T,0.0
22773,2012-05-08,0.00,0.0
22774,2012-05-09,0.00,0.0
22775,2012-05-10,0.00,0.0
22776,2012-05-11,0.00,0.0
22777,2012-05-12,T,0.0
22778,2012-05-13,0.00,0.0
22779,2012-05-14,0.13,T
22780,2012-05-15,T,0.0
22781,2012-05-16,0.00,0.0
22782,2012-05-17,0.00,0.0
22783,2012-05-18,0.00,0.0
22784,2012-05-19,0.00,0.0
22785,2012-05-20,0.00,0.0
22786,2012-05-21,T,0.0
22787,2012-05-22,T,0.0
22788,2012-05-23,0.04,0.0
22789,2012-05-24,0.02,0.0
22790,2012-05-25,0.52,0.0
22791,2012-05-26,T,0.0
22792,2012-05-27,0.01,0.0
22793,2012-05-28,T,0.0
22794,2012-05-29,T,0.0
22795,2012-05-30,0.00,0.0
22796,2012-05-31,T,0.0
22797,2012-06-01,0.21,0.0
22798,2012-06-02,0.18,0.0
22799,2012-06-03,0.02,0.0
22800,2012-06-04,0.01,0.0
22801,2012-06-05,T,0.0
22802,2012-06-06,0.12,0.0
22803,2012-06-07,T,0.0
22804,2012-06-08,0.11,0.0
22805,2012-06-09,0.00,0.0
22806,2012-06-10,0.03,0.0
22807,2012-06-11,0.00,0.0
22808,2012-06-12,0.06,0.0
22809,2012-06-13,0.09,0.0
22810,2012-06-14,T,0.0
22811,2012-06-15,T,0.0
22812,2012-06-16,0.02,0.0
22813,2012-06-17,T,0.0
22814,2012-06-18,0.00,0.0
22815,2012-06-19,0.00,0.0
22816,2012-06-20,0.00,0.0
22817,2012-06-21,0.00,0.0
22818,2012-06-22,0.00,0.0
22819,2012-06-23,0.01,0.0
22820,2012-06-24,0.00,0.0
22821,2012-06-25,T,0.0
22822,2012-06-26,0.44,0.0
22823,2012-06-27,0.04,0.0
22824,2012-06-28,0.05,0.0
22825,2012-06-29,0.00,0.0
22826,2012-06-30,0.00,0.0
22827,2012-07-01,0.00,0.0
22828,2012-07-02,0.01,0.0
22829,2012-07-03,0.12,0.0
22830,2012-07-04,T,0.0
22831,2012-07-05,T,0.0
22832,2012-07-06,0.00,0.0
22833,2012-07-07,0.07,0.0
22834,2012-07-08,0.08,0.0
22835,2012-07-09,T,0.0
22836,2012-07-10,0.06,0.0
22837,2012-07-11,T,0.0
22838,2012-07-12,0.00,0.0
22839,2012-07-13,0.01,0.0
22840,2012-07-14,T,0.0
22841,2012-07-15,0.01,0.0
22842,2012-07-16,0.14,0.0
22843,2012-07-17,0.00,0.0
22844,2012-07-18,0.10,0.0
22845,2012-07-19,0.67,0.0
22846,2012-07-20,0.00,0.0
22847,2012-07-21,0.19,0.0
22848,2012-07-22,0.04,0.0
22849,2012-07-23,0.20,0.0
22850,2012-07-24,0.02,0.0
22851,2012-07-25,0.00,0.0
22852,2012-07-26,0.00,0.0
22853,2012-07-27,0.00,0.0
22854,2012-07-28,0.00,0.0
22855,2012-07-29,0.00,0.0
22856,2012-07-30,T,0.0
22857,2012-07-31,0.00,0.0
22858,2012-08-01,T,0.0
22859,2012-08-02,T,0.0
22860,2012-08-03,0.02,0.0
22861,2012-08-04,T,0.0
22862,2012-08-05,T,0.0
22863,2012-08-06,0.00,0.0
22864,2012-08-07,0.08,0.0
22865,2012-08-08,0.03,0.0
22866,2012-08-09,0.00,0.0
22867,2012-08-10,0.00,0.0
22868,2012-08-11,0.00,0.0
22869,2012-08-12,0.00,0.0
22870,2012-08-13,0.00,0.0
22871,2012-08-14,0.00,0.0
22872,2012-08-15,0.00,0.0
22873,2012-08-16,0.12,0.0
22874,2012-08-17,0.01,0.0
22875,2012-08-18,T,0.0
22876,2012-08-19,0.00,0.0
22877,2012-08-20,T,0.0
22878,2012-08-21,0.00,0.0
22879,2012-08-22,0.00,0.0
22880,2012-08-23,0.00,0.0
22881,2012-08-24,0.02,0.0
22882,2012-08-25,0.25,0.0
22883,2012-08-26,0.82,0.0
22884,2012-08-27,0.08,0.0
22885,2012-08-28,0.00,0.0
22886,2012-08-29,T,0.0
22887,2012-08-30,T,0.0
22888,2012-08-31,0.02,0.0
22889,2012-09-01,0.01,0.0
22890,2012-09-02,0.02,0.0
22891,2012-09-03,0.01,0.0
22892,2012-09-04,0.01,0.0
22893,2012-09-05,0.03,0.0
22894,2012-09-06,0.09,0.0
22895,2012-09-07,T,0.0
22896,2012-09-08,0.00,0.0
22897,2012-09-09,0.05,T
22898,2012-09-10,0.00,0.0
22899,2012-09-11,0.00,0.0
22900,2012-09-12,0.00,0.0
22901,2012-09-13,0.00,0.0
22902,2012-09-14,0.00,0.0
22903,2012-09-15,T,0.0
22904,2012-09-16,0.00,0.0
22905,2012-09-17,0.00,0.0
22906,2012-09-18,0.00,0.0
22907,2012-09-19,0.06,0.0
22908,2012-09-20,0.08,0.0
22909,2012-09-21,0.19,0.0
22910,2012-09-22,0.00,0.0
22911,2012-09-23,T,0.0
22912,2012-09-24,T,0.0
22913,2012-09-25,0.00,0.0
22914,2012-09-26,0.00,0.0
22915,2012-09-27,0.00,0.0
22916,2012-09-28,0.00,0.0
22917,2012-09-29,0.00,0.0
22918,2012-09-30,T,T
22919,2012-10-01,0.00,0.0
22920,2012-10-02,0.00,0.0
22921,2012-10-03,0.00,0.0
22922,2012-10-04,T,0.0
22923,2012-10-05,0.01,T
22924,2012-10-06,0.14,0.0
22925,2012-10-07,0.21,0.0
22926,2012-10-08,0.55,0.0
22927,2012-10-09,0.00,0.0
22928,2012-10-10,0.00,0.0
22929,2012-10-11,0.00,0.0
22930,2012-10-12,0.00,0.0
22931,2012-10-13,T,T
22932,2012-10-14,0.01,0.1
22933,2012-10-15,0.13,1.9
22934,2012-10-16,0.09,1.6
22935,2012-10-17,0.02,0.2
22936,2012-10-18,T,0.4
22937,2012-10-19,T,T
22938,2012-10-20,T,T
22939,2012-10-21,0.00,0.0
22940,2012-10-22,0.00,0.0
22941,2012-10-23,T,T
22942,2012-10-24,0.00,0.0
22943,2012-10-25,0.00,0.0
22944,2012-10-26,T,T
22945,2012-10-27,0.00,0.0
22946,2012-10-28,T,T
22947,2012-10-29,0.22,2.9
22948,2012-10-30,T,T
22949,2012-10-31,0.00,0.0
22950,2012-11-01,0.00,0.0
22951,2012-11-02,T,T
22952,2012-11-03,0.11,1.2
22953,2012-11-04,0.01,0.2
22954,2012-11-05,0.00,0.0
22955,2012-11-06,0.00,0.0
22956,2012-11-07,T,T
22957,2012-11-08,0.00,0.0
22958,2012-11-09,0.02,0.2
22959,2012-11-10,0.15,2.6
22960,2012-11-11,T,T
22961,2012-11-12,T,T
22962,2012-11-13,T,T
22963,2012-11-14,0.00,0.0
22964,2012-11-15,0.00,0.0
22965,2012-11-16,0.00,0.0
22966,2012-11-17,0.00,0.0
22967,2012-11-18,0.00,0.0
22968,2012-11-19,0.00,0.0
22969,2012-11-20,0.00,0.0
22970,2012-11-21,0.00,0.0
22971,2012-11-22,0.00,0.0
22972,2012-11-23,0.00,0.0
22973,2012-11-24,0.00,0.0
22974,2012-11-25,0.00,0.0
22975,2012-11-26,0.00,0.0
22976,2012-11-27,0.00,0.0
22977,2012-11-28,0.00,0.0
22978,2012-11-29,0.00,0.0
22979,2012-11-30,0.00,0.0
22980,2012-12-01,0.00,0.0
22981,2012-12-02,0.00,0.0
22982,2012-12-03,T,T
22983,2012-12-04,T,T
22984,2012-12-05,T,0.1
22985,2012-12-06,0.00,0.0
22986,2012-12-07,0.00,0.0
22987,2012-12-08,0.00,0.0
22988,2012-12-09,0.11,2.2
22989,2012-12-10,0.12,1.7
22990,2012-12-11,0.05,2.1
22991,2012-12-12,0.72,9.5
22992,2012-12-13,0.16,2.4
22993,2012-12-14,0.02,0.3
22994,2012-12-15,T,T
22995,2012-12-16,0.00,0.0
22996,2012-12-17,0.00,0.0
22997,2012-12-18,0.00,0.0
22998,2012-12-19,0.01,0.3
22999,2012-12-20,0.00,0.0
23000,2012-12-21,0.00,0.0
23001,2012-12-22,0.00,0.0
23002,2012-12-23,0.00,0.0
23003,2012-12-24,0.00,0.0
23004,2012-12-25,0.00,0.0
23005,2012-12-26,0.00,0.0
23006,2012-12-27,0.00,0.0
23007,2012-12-28,0.00,0.0
23008,2012-12-29,0.00,0.0
23009,2012-12-30,0.00,0.0
23010,2012-12-31,T,T
23011,2013-01-01,0.00,0.0
23012,2013-01-02,0.00,0.0
23013,2013-01-03,0.00,0.0
23014,2013-01-04,0.00,0.0
23015,2013-01-05,0.00,0.0
23016,2013-01-06,0.00,0.0
23017,2013-01-07,0.00,0.0
23018,2013-01-08,0.04,0.6
23019,2013-01-09,T,T
23020,2013-01-10,0.02,0.7
23021,2013-01-11,0.13,2.3
23022,2013-01-12,0.01,0.2
23023,2013-01-13,0.06,0.7
23024,2013-01-14,0.22,0.4
23025,2013-01-15,T,T
23026,2013-01-16,T,0.1
23027,2013-01-17,0.02,0.4
23028,2013-01-18,0.00,0.0
23029,2013-01-19,0.00,0.0
23030,2013-01-20,0.18,2.5
23031,2013-01-21,0.01,0.2
23032,2013-01-22,0.00,0.0
23033,2013-01-23,T,T
23034,2013-01-24,T,0.1
23035,2013-01-25,T,T
23036,2013-01-26,T,T
23037,2013-01-27,T,T
23038,2013-01-28,0.00,0.0
23039,2013-01-29,T,0.1
23040,2013-01-30,0.01,0.2
23041,2013-01-31,0.09,1.4
23042,2013-02-01,T,0.1
23043,2013-02-02,0.00,0.0
23044,2013-02-03,0.03,0.4
23045,2013-02-04,0.11,1.9
23046,2013-02-05,T,0.2
23047,2013-02-06,0.04,1.1
23048,2013-02-07,T,T
23049,2013-02-08,0.08,2.1
23050,2013-02-09,0.00,0.0
23051,2013-02-10,T,T
23052,2013-02-11,0.01,0.3
23053,2013-02-12,0.00,0.0
23054,2013-02-13,0.00,0.0
23055,2013-02-14,T,T
23056,2013-02-15,0.03,0.7
23057,2013-02-16,T,T
23058,2013-02-17,0.07,1.1
23059,2013-02-18,T,T
23060,2013-02-19,0.00,0.0
23061,2013-02-20,0.01,0.6
23062,2013-02-21,0.07,1.4
23063,2013-02-22,0.03,0.8
23064,2013-02-23,0.00,0.0
23065,2013-02-24,0.00,0.0
23066,2013-02-25,0.00,0.0
23067,2013-02-26,0.00,0.0
23068,2013-02-27,0.00,0.0
23069,2013-02-28,0.00,0.0
23070,2013-03-01,0.08,1.1
23071,2013-03-02,T,T
23072,2013-03-03,0.00,0.0
23073,2013-03-04,0.00,0.0
23074,2013-03-05,0.00,0.0
23075,2013-03-06,0.00,0.0
23076,2013-03-07,0.00,0.0
23077,2013-03-08,0.00,0.0
23078,2013-03-09,T,T
23079,2013-03-10,T,0.1
23080,2013-03-11,T,T
23081,2013-03-12,0.00,0.0
23082,2013-03-13,0.00,0.0
23083,2013-03-14,0.00,0.0
23084,2013-03-15,0.00,0.0
23085,2013-03-16,0.00,0.0
23086,2013-03-17,0.00,0.0
23087,2013-03-18,0.00,0.0
23088,2013-03-19,0.00,0.0
23089,2013-03-20,T,T
23090,2013-03-21,0.05,1.4
23091,2013-03-22,T,T
23092,2013-03-23,0.02,0.5
23093,2013-03-24,0.07,1.8
23094,2013-03-25,0.04,1.1
23095,2013-03-26,T,0.2
23096,2013-03-27,0.00,0.0
23097,2013-03-28,0.00,0.0
23098,2013-03-29,0.00,0.0
23099,2013-03-30,0.00,0.0
23100,2013-03-31,T,T
23101,2013-04-01,T,T
23102,2013-04-02,0.00,0.0
23103,2013-04-03,0.00,0.0
23104,2013-04-04,0.00,0.0
23105,2013-04-05,0.00,0.0
23106,2013-04-06,0.00,T
23107,2013-04-07,0.04,0.7
23108,2013-04-08,0.11,2.1
23109,2013-04-09,0.16,2.6
23110,2013-04-10,T,T
23111,2013-04-11,0.00,0.0
23112,2013-04-12,0.00,0.0
23113,2013-04-13,0.00,0.0
23114,2013-04-14,T,T
23115,2013-04-15,0.00,0.0
23116,2013-04-16,T,T
23117,2013-04-17,0.00,0.0
23118,2013-04-18,0.00,0.0
23119,2013-04-19,0.00,0.0
23120,2013-04-20,0.00,0.0
23121,2013-04-21,0.00,0.0
23122,2013-04-22,0.00,0.0
23123,2013-04-23,0.00,0.0
23124,2013-04-24,0.09,1.1
23125,2013-04-25,0.00,0.0
23126,2013-04-26,0.02,0.3
23127,2013-04-27,0.00,0.0
23128,2013-04-28,0.00,0.0
23129,2013-04-29,0.03,1.0
23130,2013-04-30,0.21,2.1
23131,2013-05-01,0.05,0.4
23132,2013-05-02,T,T
23133,2013-05-03,0.06,1.3
23134,2013-05-04,T,T
23135,2013-05-05,0.00,0.0
23136,2013-05-06,0.00,0.0
23137,2013-05-07,0.00,0.0
23138,2013-05-08,0.00,0.0
23139,2013-05-09,0.00,0.0
23140,2013-05-10,0.00,0.0
23141,2013-05-11,0.00,0.0
23142,2013-05-12,0.00,0.0
23143,2013-05-13,0.00,0.0
23144,2013-05-14,0.00,0.0
23145,2013-05-15,0.00,0.0
23146,2013-05-16,0.00,0.0
23147,2013-05-17,0.04,0.3
23148,2013-05-18,T,T
23149,2013-05-19,0.00,0.0
23150,2013-05-20,0.00,0.0
23151,2013-05-21,0.00,0.0
23152,2013-05-22,0.00,0.0
23153,2013-05-23,T,0.0
23154,2013-05-24,0.00,0.0
23155,2013-05-25,0.00,0.0
23156,2013-05-26,0.00,0.0
23157,2013-05-27,0.00,0.0
23158,2013-05-28,0.00,0.0
23159,2013-05-29,0.00,0.0
23160,2013-05-30,0.00,0.0
23161,2013-05-31,0.00,0.0
23162,2013-06-01,0.00,0.0
23163,2013-06-02,T,0.0
23164,2013-06-03,T,0.0
23165,2013-06-04,0.13,0.0
23166,2013-06-05,0.10,0.0
23167,2013-06-06,0.06,0.0
23168,2013-06-07,0.00,0.0
23169,2013-06-08,T,0.0
23170,2013-06-09,T,0.0
23171,2013-06-10,T,0.0
23172,2013-06-11,0.05,0.0
23173,2013-06-12,0.00,0.0
23174,2013-06-13,0.00,0.0
23175,2013-06-14,0.00,0.0
23176,2013-06-15,0.00,0.0
23177,2013-06-16,0.00,0.0
23178,2013-06-17,0.00,0.0
23179,2013-06-18,0.00,0.0
23180,2013-06-19,0.00,0.0
23181,2013-06-20,T,0.0
23182,2013-06-21,0.09,0.0
23183,2013-06-22,0.00,0.0
23184,2013-06-23,0.00,0.0
23185,2013-06-24,0.00,0.0
23186,2013-06-25,0.00,0.0
23187,2013-06-26,0.00,0.0
23188,2013-06-27,T,0.0
23189,2013-06-28,0.00,0.0
23190,2013-06-29,0.00,0.0
23191,2013-06-30,0.00,0.0
23192,2013-07-01,0.02,0.0
23193,2013-07-02,0.04,0.0
23194,2013-07-03,T,0.0
23195,2013-07-04,T,0.0
23196,2013-07-05,0.03,0.0
23197,2013-07-06,0.00,0.0
23198,2013-07-07,0.00,0.0
23199,2013-07-08,0.19,0.0
23200,2013-07-09,T,0.0
23201,2013-07-10,0.12,0.0
23202,2013-07-11,0.00,0.0
23203,2013-07-12,0.00,0.0
23204,2013-07-13,0.00,0.0
23205,2013-07-14,0.00,0.0
23206,2013-07-15,0.00,0.0
23207,2013-07-16,T,0.0
23208,2013-07-17,0.00,0.0
23209,2013-07-18,0.51,0.0
23210,2013-07-19,0.05,0.0
23211,2013-07-20,0.04,0.0
23212,2013-07-21,T,0.0
23213,2013-07-22,0.00,0.0
23214,2013-07-23,0.00,0.0
23215,2013-07-24,0.01,0.0
23216,2013-07-25,T,0.0
23217,2013-07-26,0.00,0.0
23218,2013-07-27,0.00,0.0
23219,2013-07-28,0.00,0.0
23220,2013-07-29,0.00,0.0
23221,2013-07-30,0.00,0.0
23222,2013-07-31,0.00,0.0
23223,2013-08-01,0.00,0.0
23224,2013-08-02,0.00,0.0
23225,2013-08-03,T,0.0
23226,2013-08-04,T,0.0
23227,2013-08-05,0.00,0.0
23228,2013-08-06,0.00,0.0
23229,2013-08-07,T,0.0
23230,2013-08-08,0.00,0.0
23231,2013-08-09,0.01,0.0
23232,2013-08-10,T,0.0
23233,2013-08-11,T,0.0
23234,2013-08-12,0.00,0.0
23235,2013-08-13,0.00,0.0
23236,2013-08-14,0.00,0.0
23237,2013-08-15,0.37,0.0
23238,2013-08-16,0.00,0.0
23239,2013-08-17,0.00,0.0
23240,2013-08-18,T,0.0
23241,2013-08-19,0.14,0.0
23242,2013-08-20,0.68,0.0
23243,2013-08-21,0.01,0.0
23244,2013-08-22,0.03,0.0
23245,2013-08-23,0.68,0.0
23246,2013-08-24,0.00,0.0
23247,2013-08-25,0.00,0.0
23248,2013-08-26,0.00,0.0
23249,2013-08-27,0.00,0.0
23250,2013-08-28,0.01,0.0
23251,2013-08-29,0.07,0.0
23252,2013-08-30,0.02,0.0
23253,2013-08-31,0.00,0.0
23254,2013-09-01,0.02,0.0
23255,2013-09-02,0.31,0.0
23256,2013-09-03,0.09,0.0
23257,2013-09-04,0.04,0.0
23258,2013-09-05,0.00,0.0
23259,2013-09-06,0.07,0.0
23260,2013-09-07,T,0.0
23261,2013-09-08,0.22,0.0
23262,2013-09-09,0.00,0.0
23263,2013-09-10,T,0.0
23264,2013-09-11,0.75,0.0
23265,2013-09-12,T,0.0
23266,2013-09-13,0.03,0.0
23267,2013-09-14,0.07,0.0
23268,2013-09-15,0.00,0.0
23269,2013-09-16,0.00,0.0
23270,2013-09-17,T,T
23271,2013-09-18,0.06,0.6
23272,2013-09-19,0.00,0.0
23273,2013-09-20,T,T
23274,2013-09-21,0.00,0.0
23275,2013-09-22,0.04,0.1
23276,2013-09-23,T,T
23277,2013-09-24,0.00,0.0
23278,2013-09-25,T,0.0
23279,2013-09-26,0.01,0.0
23280,2013-09-27,0.00,0.0
23281,2013-09-28,0.03,0.0
23282,2013-09-29,T,0.0
23283,2013-09-30,0.00,0.0
23284,2013-10-01,T,T
23285,2013-10-02,0.00,0.0
23286,2013-10-03,0.00,0.0
23287,2013-10-04,0.00,0.0
23288,2013-10-05,0.00,0.0
23289,2013-10-06,T,T
23290,2013-10-07,0.01,0.1
23291,2013-10-08,T,0.0
23292,2013-10-09,0.18,T
23293,2013-10-10,T,T
23294,2013-10-11,0.00,0.0
23295,2013-10-12,0.00,0.0
23296,2013-10-13,0.09,0.0
23297,2013-10-14,T,0.0
23298,2013-10-15,0.01,0.0
23299,2013-10-16,T,0.0
23300,2013-10-17,0.01,0.0
23301,2013-10-18,0.00,0.0
23302,2013-10-19,T,0.0
23303,2013-10-20,0.00,0.0
23304,2013-10-21,0.00,0.0
23305,2013-10-22,0.00,0.0
23306,2013-10-23,T,T
23307,2013-10-24,T,T
23308,2013-10-25,0.00,0.0
23309,2013-10-26,0.00,0.0
23310,2013-10-27,0.05,0.0
23311,2013-10-28,0.05,0.0
23312,2013-10-29,0.16,T
23313,2013-10-30,0.00,0.0
23314,2013-10-31,0.03,0.6
23315,2013-11-01,T,T
23316,2013-11-02,T,T
23317,2013-11-03,0.00,0.0
23318,2013-11-04,0.00,0.0
23319,2013-11-05,0.08,1.2
23320,2013-11-06,T,0.1
23321,2013-11-07,0.00,0.0
23322,2013-11-08,T,T
23323,2013-11-09,0.15,1.5
23324,2013-11-10,0.39,4.3
23325,2013-11-11,0.00,0.0
23326,2013-11-12,T,T
23327,2013-11-13,0.62,3.9
23328,2013-11-14,0.11,0.4
23329,2013-11-15,0.01,T
23330,2013-11-16,0.02,0.4
23331,2013-11-17,T,T
23332,2013-11-18,0.02,0.5
23333,2013-11-19,0.07,0.3
23334,2013-11-20,0.00,0.0
23335,2013-11-21,0.00,0.0
23336,2013-11-22,0.00,0.0
23337,2013-11-23,T,T
23338,2013-11-24,T,T
23339,2013-11-25,0.02,1.5
23340,2013-11-26,0.00,0.0
23341,2013-11-27,0.21,2.8
23342,2013-11-28,0.02,0.4
23343,2013-11-29,0.02,0.2
23344,2013-11-30,T,0.1
23345,2013-12-01,0.00,0.0
23346,2013-12-02,0.00,0.0
23347,2013-12-03,0.00,0.0
23348,2013-12-04,0.00,0.0
23349,2013-12-05,0.02,0.0
23350,2013-12-06,T,0.0
23351,2013-12-07,0.00,0.0
23352,2013-12-08,0.08,1.2
23353,2013-12-09,0.05,0.5
23354,2013-12-10,T,T
23355,2013-12-11,0.00,0.0
23356,2013-12-12,T,T
23357,2013-12-13,0.00,0.0
23358,2013-12-14,0.05,1.7
23359,2013-12-15,0.08,0.9
23360,2013-12-16,T,T
23361,2013-12-17,0.05,1.0
23362,2013-12-18,T,T
23363,2013-12-19,0.01,0.2
23364,2013-12-20,0.00,0.0
23365,2013-12-21,0.15,3.6
23366,2013-12-22,0.25,4.8
23367,2013-12-23,0.01,0.1
23368,2013-12-24,T,T
23369,2013-12-25,T,T
23370,2013-12-26,0.00,0.0
23371,2013-12-27,0.00,0.0
23372,2013-12-28,0.01,0.1
23373,2013-12-29,0.02,0.2
